TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	0 	145 	0.259101
0 	0 	146 	0.263713
0 	0 	147 	0.264053
0 	0 	148 	0.268197
0 	0 	149 	0.269281
0 	0 	150 	0.271852
0 	0 	151 	0.272447
0 	0 	152 	0.274041
0 	0 	153 	0.275189
0 	0 	154 	0.279056
0 	0 	155 	0.281734
0 	0 	156 	0.28184
0 	0 	157 	0.28201
0 	0 	158 	0.287727
0 	0 	159 	0.288896
0 	0 	160 	0.289342
0 	0 	161 	0.292764
0 	0 	162 	0.295612
0 	0 	163 	0.296823
0 	0 	164 	0.298566
0 	0 	165 	0.298884
0 	0 	166 	0.303071
0 	0 	167 	0.305706
0 	0 	168 	0.306152
0 	0 	169 	0.309956
0 	0 	170 	0.312698
0 	0 	171 	0.313059
0 	0 	172 	0.314653
0 	0 	173 	0.315439
0 	0 	174 	0.319201
0 	0 	175 	0.32173
0 	0 	176 	0.324195
0 	0 	177 	0.32666
0 	0 	178 	0.326852
0 	0 	179 	0.329232
0 	0 	180 	0.331697
0 	0 	181 	0.333185
0 	0 	182 	0.334566
0 	0 	183 	0.335352
0 	0 	184 	0.340113
0 	0 	185 	0.341281
0 	0 	186 	0.342854
0 	0 	187 	0.343385
0 	0 	188 	0.348401
0 	0 	189 	0.349102
0 	0 	190 	0.351652
0 	0 	191 	0.352396
0 	0 	192 	0.355988
0 	0 	193 	0.356944
0 	0 	194 	0.35773
0 	0 	195 	0.361683
0 	0 	196 	0.361959
0 	0 	197 	0.364998
0 	0 	198 	0.366699
0 	0 	199 	0.366869
0 	0 	200 	0.37165
0 	0 	201 	0.373095
0 	0 	202 	0.374838
0 	0 	203 	0.376921
0 	0 	204 	0.377367
0 	0 	205 	0.38149
0 	0 	206 	0.382829
0 	0 	207 	0.384635
0 	0 	208 	0.385273
0 	0 	209 	0.385528
0 	0 	210 	0.390947
0 	0 	211 	0.392541
0 	0 	212 	0.393816
0 	0 	213 	0.394326
0 	0 	214 	0.400064
0 	0 	215 	0.401254
0 	0 	216 	0.402848
0 	0 	217 	0.40391
0 	0 	218 	0.406312
0 	0 	219 	0.408734
0 	0 	220 	0.410711
0 	0 	221 	0.411433
0 	0 	222 	0.415152
0 	0 	223 	0.41562
0 	0 	224 	0.41698
0 	0 	225 	0.419892
0 	0 	226 	0.423483
0 	0 	227 	0.427181
0 	0 	228 	0.427372
0 	0 	229 	0.427627
0 	0 	230 	0.430879
0 	0 	231 	0.43243
0 	0 	232 	0.432855
0 	0 	233 	0.437722
0 	0 	234 	0.437998
0 	0 	235 	0.441271
0 	0 	236 	0.443056
0 	0 	237 	0.444692
0 	0 	238 	0.446435
0 	0 	239 	0.448858
0 	0 	240 	0.451918
0 	0 	241 	0.452322
0 	0 	242 	0.45551
0 	0 	243 	0.456423
0 	0 	244 	0.459675
0 	0 	245 	0.461162
0 	0 	246 	0.462161
0 	0 	247 	0.464499
0 	0 	248 	0.469727
0 	0 	249 	0.470662
0 	0 	250 	0.472405
0 	0 	251 	0.473191
0 	0 	252 	0.476272
0 	0 	253 	0.479354
0 	0 	254 	0.481054
0 	0 	255 	0.48303
0 	0 	256 	0.484008
0 	0 	257 	0.486261
0 	0 	258 	0.4893
0 	0 	259 	0.491361
0 	0 	260 	0.491595
0 	0 	261 	0.493019
0 	0 	262 	0.498055
0 	0 	263 	0.498332
0 	0 	264 	0.499033
0 	0 	265 	0.5022
0 	0 	266 	0.504516
0 	0 	267 	0.504814
0 	0 	268 	0.505302
0 	0 	269 	0.507831
0 	0 	270 	0.511359
0 	0 	271 	0.513505
0 	0 	272 	0.515652
0 	0 	273 	0.515822
0 	0 	274 	0.519095
0 	0 	275 	0.521942
0 	0 	276 	0.523515
0 	0 	277 	0.523643
0 	0 	278 	0.524726
0 	0 	279 	0.527595
0 	0 	280 	0.532398
0 	0 	281 	0.535586
0 	0 	282 	0.53599
0 	0 	283 	0.54075
0 	0 	284 	0.542323
0 	0 	285 	0.542429
0 	0 	286 	0.546722
0 	0 	287 	0.547551
0 	0 	288 	0.550972
0 	0 	289 	0.553565
0 	0 	290 	0.553565
0 	0 	291 	0.555775
0 	0 	292 	0.55722
0 	0 	293 	0.558092
0 	0 	294 	0.56332
0 	0 	295 	0.563723
0 	0 	296 	0.566932
0 	0 	297 	0.573074
0 	0 	298 	0.573945
0 	0 	299 	0.574838
0 	0 	300 	0.581213
0 	0 	301 	0.581554
0 	0 	302 	0.583105
0 	0 	303 	0.583275
0 	0 	304 	0.587844
0 	0 	305 	0.58863
0 	0 	306 	0.590267
0 	0 	307 	0.591351
0 	0 	308 	0.593794
0 	0 	309 	0.595155
0 	0 	310 	0.597386
0 	0 	311 	0.598087
0 	0 	312 	0.601976
0 	0 	313 	0.604314
0 	0 	314 	0.605334
0 	0 	315 	0.605759
0 	0 	316 	0.61001
0 	0 	317 	0.610477
0 	0 	318 	0.61205
0 	0 	319 	0.61732
0 	0 	320 	0.617788
0 	0 	321 	0.621252
0 	0 	322 	0.621507
0 	0 	323 	0.623441
0 	0 	324 	0.624631
0 	0 	325 	0.626373
0 	0 	326 	0.632111
0 	0 	327 	0.633216
0 	0 	328 	0.634407
0 	0 	329 	0.634747
0 	0 	330 	0.638062
0 	0 	331 	0.64006
0 	0 	332 	0.643332
0 	0 	333 	0.643609
0 	0 	334 	0.647583
0 	0 	335 	0.647816
0 	0 	336 	0.648241
0 	0 	337 	0.648815
0 	0 	338 	0.656381
0 	0 	339 	0.657677
0 	0 	340 	0.658251
0 	0 	341 	0.663904
0 	0 	342 	0.667942
0 	0 	343 	0.670088
0 	0 	344 	0.671023
0 	0 	345 	0.673106
0 	0 	346 	0.673318
0 	0 	347 	0.677888
0 	0 	348 	0.680374
0 	0 	349 	0.68065
0 	0 	350 	0.680693
0 	0 	351 	0.683264
0 	0 	352 	0.683456
0 	0 	353 	0.687175
0 	0 	354 	0.690171
0 	0 	355 	0.691361
0 	0 	356 	0.691467
0 	0 	357 	0.697567
0 	0 	358 	0.700181
0 	0 	359 	0.702433
0 	0 	360 	0.703687
0 	0 	361 	0.707555
0 	0 	362 	0.711359
0 	0 	363 	0.712762
0 	0 	364 	0.714271
0 	0 	365 	0.715546
0 	0 	366 	0.720264
0 	0 	367 	0.720816
0 	0 	368 	0.722304
0 	0 	369 	0.723196
0 	0 	370 	0.727404
0 	0 	371 	0.72785
0 	0 	372 	0.731102
0 	0 	373 	0.731654
0 	0 	374 	0.733886
0 	0 	375 	0.736521
0 	0 	376 	0.738923
0 	0 	377 	0.740176
0 	0 	378 	0.74347
0 	0 	379 	0.744852
0 	0 	380 	0.747168
0 	0 	381 	0.747274
0 	0 	382 	0.748826
0 	0 	383 	0.75365
0 	0 	384 	0.755223
0 	0 	385 	0.755711
0 	0 	386 	0.758538
0 	0 	387 	0.758772
0 	0 	388 	0.762087
0 	0 	389 	0.762214
0 	0 	390 	0.763957
0 	0 	391 	0.76536
0 	0 	392 	0.770736
0 	0 	393 	0.771374
0 	0 	394 	0.772904
0 	0 	395 	0.773159
0 	0 	396 	0.77911
0 	0 	397 	0.779768
0 	0 	398 	0.781128
0 	0 	399 	0.782212
0 	0 	400 	0.789119
0 	0 	401 	0.789289
0 	0 	402 	0.789587
0 	0 	403 	0.792371
0 	0 	404 	0.794623
0 	0 	405 	0.798321
0 	0 	406 	0.798831
0 	0 	407 	0.799362
0 	0 	408 	0.799617
0 	0 	409 	0.805058
0 	0 	410 	0.807651
0 	0 	411 	0.80933
0 	0 	412 	0.809861
0 	0 	413 	0.809967
0 	0 	414 	0.815514
0 	0 	415 	0.816321
0 	0 	416 	0.818765
0 	0 	417 	0.82089
0 	0 	418 	0.825226
0 	0 	419 	0.826246
0 	0 	420 	0.827436
0 	0 	421 	0.82835
0 	0 	422 	0.831155
0 	0 	423 	0.833726
0 	0 	424 	0.834364
0 	0 	425 	0.835235
0 	0 	426 	0.837934
0 	0 	427 	0.840995
0 	0 	428 	0.84261
0 	0 	429 	0.843587
0 	0 	430 	0.845075
0 	0 	431 	0.847561
0 	0 	432 	0.848284
0 	0 	433 	0.85128
0 	0 	434 	0.851578
0 	0 	435 	0.853406
0 	0 	436 	0.854383
0 	0 	437 	0.858719
0 	0 	438 	0.86112
0 	0 	439 	0.862289
0 	0 	440 	0.865647
0 	0 	441 	0.865732
0 	0 	442 	0.86724
0 	0 	443 	0.872298
0 	0 	444 	0.873042
0 	0 	445 	0.874849
0 	0 	446 	0.875146
0 	0 	447 	0.875741
0 	0 	448 	0.881373
0 	0 	449 	0.883392
0 	0 	450 	0.884029
0 	0 	451 	0.885538
0 	0 	452 	0.889002
0 	0 	453 	0.89015
0 	0 	454 	0.894081
0 	0 	455 	0.895038
0 	0 	456 	0.897397
0 	0 	457 	0.897822
0 	0 	458 	0.901009
0 	0 	459 	0.901562
0 	0 	460 	0.906726
0 	0 	461 	0.906981
0 	0 	462 	0.907491
0 	0 	463 	0.910658
0 	0 	464 	0.913038
0 	0 	465 	0.914929
0 	0 	466 	0.917756
0 	0 	467 	0.920072
0 	0 	468 	0.922197
0 	0 	469 	0.922431
0 	0 	470 	0.922941
0 	0 	471 	0.925236
0 	0 	472 	0.926299
0 	0 	473 	0.932101
0 	0 	474 	0.932951
0 	0 	475 	0.933546
0 	0 	476 	0.933907
0 	0 	477 	0.936372
0 	0 	478 	0.941005
0 	0 	479 	0.941239
0 	0 	480 	0.942493
0 	0 	481 	0.944087
0 	0 	482 	0.948847
0 	0 	483 	0.952269
0 	0 	484 	0.952715
0 	0 	485 	0.952864
0 	0 	486 	0.955796
0 	0 	487 	0.960111
0 	0 	488 	0.960769
0 	0 	489 	0.962916
0 	0 	490 	0.963362
0 	0 	491 	0.96468
0 	0 	492 	0.965572
0 	0 	493 	0.970673
0 	0 	494 	0.971884
0 	0 	495 	0.972947
0 	0 	496 	0.975242
0 	0 	497 	0.975922
0 	0 	498 	0.977069
0 	0 	499 	0.981745
0 	0 	500 	0.984082
0 	0 	501 	0.985655
0 	0 	502 	0.987143
0 	0 	503 	0.987823
0 	0 	504 	0.993136
0 	0 	505 	0.994921
0 	0 	506 	0.99592
0 	0 	507 	0.996323
0 	0 	508 	0.999766
0 	0 	509 	0.999936
0 	0 	510 	1
0 	0 	511 	1
0 	0 	512 	1
0 	0 	513 	1
0 	0 	514 	1
0 	0 	515 	1
0 	0 	516 	1
0 	0 	517 	1
0 	0 	518 	1
0 	0 	519 	1
0 	0 	520 	1
0 	0 	521 	1
0 	0 	522 	1
0 	0 	523 	1
0 	0 	524 	1
0 	0 	525 	1
0 	0 	526 	1
0 	0 	527 	1
0 	0 	528 	1
0 	0 	529 	1
0 	0 	530 	1
0 	0 	531 	1
0 	0 	532 	1
0 	0 	533 	1
0 	0 	534 	1
0 	0 	535 	1
0 	0 	536 	1
0 	0 	537 	1
0 	0 	538 	1
0 	0 	539 	1
0 	0 	540 	1
0 	0 	541 	1
0 	0 	542 	1
0 	0 	543 	1
0 	0 	544 	1
0 	0 	545 	1
0 	0 	546 	1
0 	0 	547 	1
0 	0 	548 	1
0 	0 	549 	1
0 	0 	550 	1
0 	0 	551 	1
0 	0 	552 	1
0 	0 	553 	1
0 	0 	554 	1
0 	0 	555 	1
0 	0 	556 	1
0 	0 	557 	1
0 	0 	558 	1
0 	0 	559 	1
0 	0 	560 	1
0 	0 	561 	1
0 	0 	562 	1
0 	0 	563 	1
0 	0 	564 	1
0 	0 	565 	1
0 	0 	566 	1
0 	0 	567 	1
0 	0 	568 	1
0 	0 	569 	1
0 	0 	570 	1
0 	0 	571 	1
0 	0 	572 	1
0 	0 	573 	1
0 	0 	574 	1
0 	0 	575 	1
0 	0 	576 	1
0 	0 	577 	1
0 	0 	578 	1
0 	0 	579 	1
0 	0 	580 	1
0 	0 	581 	1
0 	0 	582 	1
0 	0 	583 	1
0 	0 	584 	1
0 	0 	585 	1
0 	0 	586 	1
0 	0 	587 	1
0 	0 	588 	1
0 	0 	589 	1
0 	0 	590 	1
0 	0 	591 	1
0 	0 	592 	1
0 	0 	593 	1
0 	0 	594 	1
0 	0 	595 	1
0 	0 	596 	1
0 	0 	597 	1
0 	0 	598 	1
0 	0 	599 	1
0 	1 	16 	0.00104133
0 	1 	17 	0.00505791
0 	1 	18 	0.00820317
0 	1 	19 	0.00873446
0 	1 	20 	0.0152162
0 	1 	21 	0.01579
0 	1 	22 	0.017979
0 	1 	23 	0.018319
0 	1 	24 	0.0192116
0 	1 	25 	0.0251408
0 	1 	26 	0.0267772
0 	1 	27 	0.028201
0 	1 	28 	0.0294549
0 	1 	29 	0.0313888
0 	1 	30 	0.036383
0 	1 	31 	0.036553
0 	1 	32 	0.0367017
0 	1 	33 	0.0391457
0 	1 	34 	0.0420572
0 	1 	35 	0.0445224
0 	1 	36 	0.0447561
0 	1 	37 	0.0464563
0 	1 	38 	0.0471363
0 	1 	39 	0.0492403
0 	1 	40 	0.0508979
0 	1 	41 	0.0561683
0 	1 	42 	0.0570396
0 	1 	43 	0.0573372
0 	1 	44 	0.0598024
0 	1 	45 	0.061205
0 	1 	46 	0.0626288
0 	1 	47 	0.0671342
0 	1 	48 	0.0672617
0 	1 	49 	0.0731484
0 	1 	50 	0.0735522
0 	1 	51 	0.0759749
0 	1 	52 	0.0762299
0 	1 	53 	0.0785039
0 	1 	54 	0.0797577
0 	1 	55 	0.0834555
0 	1 	56 	0.0841356
0 	1 	57 	0.0874296
0 	1 	58 	0.0889385
0 	1 	59 	0.0907449
0 	1 	60 	0.0942089
0 	1 	61 	0.0956965
0 	1 	62 	0.0962916
0 	1 	63 	0.0999894
0 	1 	64 	0.100457
0 	1 	65 	0.10424
0 	1 	66 	0.104601
0 	1 	67 	0.104707
0 	1 	68 	0.111104
0 	1 	69 	0.111465
0 	1 	70 	0.1124
0 	1 	71 	0.115758
0 	1 	72 	0.116714
0 	1 	73 	0.120349
0 	1 	74 	0.121241
0 	1 	75 	0.124238
0 	1 	76 	0.124981
0 	1 	77 	0.128403
0 	1 	78 	0.130443
0 	1 	79 	0.130974
0 	1 	80 	0.134162
0 	1 	81 	0.135714
0 	1 	82 	0.136287
0 	1 	83 	0.138923
0 	1 	84 	0.139815
0 	1 	85 	0.144979
0 	1 	86 	0.146594
0 	1 	87 	0.148273
0 	1 	88 	0.149038
0 	1 	89 	0.151121
0 	1 	90 	0.153692
0 	1 	91 	0.155796
0 	1 	92 	0.156094
0 	1 	93 	0.157752
0 	1 	94 	0.161768
0 	1 	95 	0.164191
0 	1 	96 	0.165551
0 	1 	97 	0.165678
0 	1 	98 	0.17046
0 	1 	99 	0.171353
0 	1 	100 	0.172819
0 	1 	101 	0.173329
0 	1 	102 	0.178812
0 	1 	103 	0.178982
0 	1 	104 	0.179832
0 	1 	105 	0.18506
0 	1 	106 	0.185485
0 	1 	107 	0.188567
0 	1 	108 	0.189544
0 	1 	109 	0.189608
0 	1 	110 	0.194602
0 	1 	111 	0.196111
0 	1 	112 	0.199745
0 	1 	113 	0.200021
0 	1 	114 	0.201105
0 	1 	115 	0.204038
0 	1 	116 	0.204314
0 	1 	117 	0.206057
0 	1 	118 	0.208926
0 	1 	119 	0.210243
0 	1 	120 	0.212815
0 	1 	121 	0.213644
0 	1 	122 	0.213729
0 	1 	123 	0.216151
0 	1 	124 	0.220274
0 	1 	125 	0.222102
0 	1 	126 	0.223313
0 	1 	127 	0.224036
0 	1 	128 	0.228796
0 	1 	129 	0.231028
0 	1 	130 	0.23141
0 	1 	131 	0.233854
0 	1 	132 	0.23549
0 	1 	133 	0.237063
0 	1 	134 	0.237977
0 	1 	135 	0.239061
0 	1 	136 	0.24312
0 	1 	137 	0.246435
0 	1 	138 	0.248326
0 	1 	139 	0.250112
0 	1 	140 	0.250303
0 	1 	141 	0.253767
0 	1 	142 	0.256763
0 	1 	143 	0.257656
0 	1 	144 	0.259547
0 	1 	145 	0.260907
0 	1 	146 	0.26656
0 	1 	147 	0.267283
0 	1 	148 	0.267602
0 	1 	149 	0.270704
0 	1 	150 	0.272086
0 	1 	151 	0.273361
0 	1 	152 	0.278058
0 	1 	153 	0.278929
0 	1 	154 	0.28133
0 	1 	155 	0.281755
0 	1 	156 	0.282223
0 	1 	157 	0.284624
0 	1 	158 	0.288768
0 	1 	159 	0.290022
0 	1 	160 	0.291467
0 	1 	161 	0.29321
0 	1 	162 	0.295548
0 	1 	163 	0.299543
0 	1 	164 	0.299777
0 	1 	165 	0.299883
0 	1 	166 	0.303963
0 	1 	167 	0.305069
0 	1 	168 	0.310275
0 	1 	169 	0.311147
0 	1 	170 	0.312039
0 	1 	171 	0.315673
0 	1 	172 	0.316311
0 	1 	173 	0.318032
0 	1 	174 	0.3185
0 	1 	175 	0.323494
0 	1 	176 	0.325279
0 	1 	177 	0.326023
0 	1 	178 	0.327404
0 	1 	179 	0.328084
0 	1 	180 	0.33361
0 	1 	181 	0.334396
0 	1 	182 	0.337159
0 	1 	183 	0.338264
0 	1 	184 	0.341855
0 	1 	185 	0.34228
0 	1 	186 	0.344746
0 	1 	187 	0.345723
0 	1 	188 	0.352014
0 	1 	189 	0.352332
0 	1 	190 	0.353416
0 	1 	191 	0.35399
0 	1 	192 	0.358092
0 	1 	193 	0.359685
0 	1 	194 	0.361619
0 	1 	195 	0.363256
0 	1 	196 	0.365317
0 	1 	197 	0.368526
0 	1 	198 	0.36927
0 	1 	199 	0.370056
0 	1 	200 	0.371905
0 	1 	201 	0.372394
0 	1 	202 	0.37911
0 	1 	203 	0.379386
0 	1 	204 	0.379577
0 	1 	205 	0.383254
0 	1 	206 	0.385485
0 	1 	207 	0.387631
0 	1 	208 	0.389204
0 	1 	209 	0.390097
0 	1 	210 	0.392774
0 	1 	211 	0.395325
0 	1 	212 	0.39609
0 	1 	213 	0.398449
0 	1 	214 	0.401254
0 	1 	215 	0.403124
0 	1 	216 	0.405249
0 	1 	217 	0.406439
0 	1 	218 	0.407141
0 	1 	219 	0.411433
0 	1 	220 	0.411688
0 	1 	221 	0.415471
0 	1 	222 	0.416321
0 	1 	223 	0.416598
0 	1 	224 	0.422081
0 	1 	225 	0.423377
0 	1 	226 	0.425247
0 	1 	227 	0.426118
0 	1 	228 	0.430964
0 	1 	229 	0.431453
0 	1 	230 	0.432728
0 	1 	231 	0.435809
0 	1 	232 	0.438381
0 	1 	233 	0.440888
0 	1 	234 	0.441972
0 	1 	235 	0.442163
0 	1 	236 	0.445096
0 	1 	237 	0.447625
0 	1 	238 	0.448666
0 	1 	239 	0.449984
0 	1 	240 	0.454341
0 	1 	241 	0.457273
0 	1 	242 	0.457975
0 	1 	243 	0.459207
0 	1 	244 	0.463309
0 	1 	245 	0.463479
0 	1 	246 	0.465434
0 	1 	247 	0.470534
0 	1 	248 	0.471257
0 	1 	249 	0.474147
0 	1 	250 	0.475932
0 	1 	251 	0.476357
0 	1 	252 	0.476591
0 	1 	253 	0.479736
0 	1 	254 	0.482627
0 	1 	255 	0.484051
0 	1 	256 	0.485793
0 	1 	257 	0.486983
0 	1 	258 	0.490809
0 	1 	259 	0.491914
0 	1 	260 	0.492636
0 	1 	261 	0.493933
0 	1 	262 	0.499118
0 	1 	263 	0.499543
0 	1 	264 	0.501009
0 	1 	265 	0.501519
0 	1 	266 	0.504473
0 	1 	267 	0.507512
0 	1 	268 	0.509128
0 	1 	269 	0.510126
0 	1 	270 	0.512209
0 	1 	271 	0.515609
0 	1 	272 	0.516757
0 	1 	273 	0.518372
0 	1 	274 	0.520604
0 	1 	275 	0.523026
0 	1 	276 	0.525194
0 	1 	277 	0.525534
0 	1 	278 	0.526852
0 	1 	279 	0.530061
0 	1 	280 	0.535118
0 	1 	281 	0.535352
0 	1 	282 	0.538242
0 	1 	283 	0.541728
0 	1 	284 	0.543279
0 	1 	285 	0.545107
0 	1 	286 	0.545999
0 	1 	287 	0.551015
0 	1 	288 	0.551227
0 	1 	289 	0.55501
0 	1 	290 	0.555031
0 	1 	291 	0.55518
0 	1 	292 	0.559579
0 	1 	293 	0.562767
0 	1 	294 	0.56502
0 	1 	295 	0.566847
0 	1 	296 	0.571586
0 	1 	297 	0.574285
0 	1 	298 	0.577983
0 	1 	299 	0.578132
0 	1 	300 	0.581872
0 	1 	301 	0.584954
0 	1 	302 	0.585676
0 	1 	303 	0.587398
0 	1 	304 	0.59067
0 	1 	305 	0.593646
0 	1 	306 	0.593901
0 	1 	307 	0.596982
0 	1 	308 	0.599107
0 	1 	309 	0.599979
0 	1 	310 	0.600723
0 	1 	311 	0.603379
0 	1 	312 	0.604335
0 	1 	313 	0.609563
0 	1 	314 	0.611561
0 	1 	315 	0.612135
0 	1 	316 	0.614515
0 	1 	317 	0.614855
0 	1 	318 	0.619658
0 	1 	319 	0.621018
0 	1 	320 	0.623292
0 	1 	321 	0.624312
0 	1 	322 	0.626501
0 	1 	323 	0.628435
0 	1 	324 	0.629476
0 	1 	325 	0.631176
0 	1 	326 	0.635767
0 	1 	327 	0.636
0 	1 	328 	0.638104
0 	1 	329 	0.638466
0 	1 	330 	0.643885
0 	1 	331 	0.644756
0 	1 	332 	0.645224
0 	1 	333 	0.647306
0 	1 	334 	0.652343
0 	1 	335 	0.653554
0 	1 	336 	0.65585
0 	1 	337 	0.657061
0 	1 	338 	0.657953
0 	1 	339 	0.661949
0 	1 	340 	0.662331
0 	1 	341 	0.663224
0 	1 	342 	0.669876
0 	1 	343 	0.67368
0 	1 	344 	0.674317
0 	1 	345 	0.674976
0 	1 	346 	0.67844
0 	1 	347 	0.680268
0 	1 	348 	0.683094
0 	1 	349 	0.686707
0 	1 	350 	0.68743
0 	1 	351 	0.687536
0 	1 	352 	0.687621
0 	1 	353 	0.69015
0 	1 	354 	0.694188
0 	1 	355 	0.69746
0 	1 	356 	0.69814
0 	1 	357 	0.700818
0 	1 	358 	0.704112
0 	1 	359 	0.70696
0 	1 	360 	0.710424
0 	1 	361 	0.711359
0 	1 	362 	0.715354
0 	1 	363 	0.715737
0 	1 	364 	0.718287
0 	1 	365 	0.721262
0 	1 	366 	0.724769
0 	1 	367 	0.726278
0 	1 	368 	0.726597
0 	1 	369 	0.72717
0 	1 	370 	0.729742
0 	1 	371 	0.7331
0 	1 	372 	0.734077
0 	1 	373 	0.734651
0 	1 	374 	0.738327
0 	1 	375 	0.739411
0 	1 	376 	0.741877
0 	1 	377 	0.745574
0 	1 	378 	0.746658
0 	1 	379 	0.748953
0 	1 	380 	0.749888
0 	1 	381 	0.75025
0 	1 	382 	0.750696
0 	1 	383 	0.754776
0 	1 	384 	0.75824
0 	1 	385 	0.759452
0 	1 	386 	0.760026
0 	1 	387 	0.760429
0 	1 	388 	0.765827
0 	1 	389 	0.767102
0 	1 	390 	0.767485
0 	1 	391 	0.770418
0 	1 	392 	0.771331
0 	1 	393 	0.775816
0 	1 	394 	0.776857
0 	1 	395 	0.777728
0 	1 	396 	0.778132
0 	1 	397 	0.783041
0 	1 	398 	0.784571
0 	1 	399 	0.786739
0 	1 	400 	0.787717
0 	1 	401 	0.789587
0 	1 	402 	0.792647
0 	1 	403 	0.794347
0 	1 	404 	0.797025
0 	1 	405 	0.798172
0 	1 	406 	0.800085
0 	1 	407 	0.801509
0 	1 	408 	0.802699
0 	1 	409 	0.804973
0 	1 	410 	0.807693
0 	1 	411 	0.809755
0 	1 	412 	0.810987
0 	1 	413 	0.811242
0 	1 	414 	0.816895
0 	1 	415 	0.817958
0 	1 	416 	0.819254
0 	1 	417 	0.820975
0 	1 	418 	0.822994
0 	1 	419 	0.823164
0 	1 	420 	0.826161
0 	1 	421 	0.827266
0 	1 	422 	0.830369
0 	1 	423 	0.832749
0 	1 	424 	0.83311
0 	1 	425 	0.833301
0 	1 	426 	0.836319
0 	1 	427 	0.8404
0 	1 	428 	0.841356
0 	1 	429 	0.844841
0 	1 	430 	0.845479
0 	1 	431 	0.847923
0 	1 	432 	0.848135
0 	1 	433 	0.850919
0 	1 	434 	0.857146
0 	1 	435 	0.857507
0 	1 	436 	0.858782
0 	1 	437 	0.861311
0 	1 	438 	0.861694
0 	1 	439 	0.866624
0 	1 	440 	0.867304
0 	1 	441 	0.868091
