TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	0 	556 	1
0 	0 	557 	1
0 	0 	558 	1
0 	0 	559 	1
0 	0 	560 	1
0 	0 	561 	1
0 	0 	562 	1
0 	0 	563 	1
0 	0 	564 	1
0 	0 	565 	1
0 	0 	566 	1
0 	0 	567 	1
0 	0 	568 	1
0 	0 	569 	1
0 	0 	570 	1
0 	0 	571 	1
0 	0 	572 	1
0 	0 	573 	1
0 	0 	574 	1
0 	0 	575 	1
0 	0 	576 	1
0 	0 	577 	1
0 	0 	578 	1
0 	0 	579 	1
0 	0 	580 	1
0 	0 	581 	1
0 	0 	582 	1
0 	0 	583 	1
0 	0 	584 	1
0 	0 	585 	1
0 	0 	586 	1
0 	0 	587 	1
0 	0 	588 	1
0 	0 	589 	1
0 	0 	590 	1
0 	0 	591 	1
0 	0 	592 	1
0 	0 	593 	1
0 	0 	594 	1
0 	0 	595 	1
0 	0 	596 	1
0 	0 	597 	1
0 	0 	598 	1
0 	0 	599 	1
0 	1 	0 	0
0 	1 	1 	0
0 	1 	2 	0
0 	1 	3 	0
0 	1 	4 	0
0 	1 	5 	0
0 	1 	6 	0
0 	1 	7 	0
0 	1 	8 	0
0 	1 	9 	0
0 	1 	10 	0
0 	1 	11 	0
0 	1 	12 	0
0 	1 	13 	0
0 	1 	14 	0
0 	1 	15 	0
0 	1 	16 	0.00275128
0 	1 	17 	0.00985877
0 	1 	18 	0.0101339
0 	1 	19 	0.0109593
0 	1 	20 	0.019259
0 	1 	21 	0.0196258
0 	1 	22 	0.0200385
0 	1 	23 	0.0200385
0 	1 	24 	0.0206346
0 	1 	25 	0.0267792
0 	1 	26 	0.0276963
0 	1 	27 	0.0298056
0 	1 	28 	0.0302641
0 	1 	29 	0.0306768
0 	1 	30 	0.0357208
0 	1 	31 	0.0372799
0 	1 	32 	0.0375092
0 	1 	33 	0.0376009
0 	1 	34 	0.0445249
0 	1 	35 	0.0467718
0 	1 	36 	0.047047
0 	1 	37 	0.0476431
0 	1 	38 	0.0539252
0 	1 	39 	0.0548881
0 	1 	40 	0.0564472
0 	1 	41 	0.0571809
0 	1 	42 	0.0627293
0 	1 	43 	0.0641508
0 	1 	44 	0.0643342
0 	1 	45 	0.0660767
0 	1 	46 	0.0671772
0 	1 	47 	0.0689197
0 	1 	48 	0.0747891
0 	1 	49 	0.0755686
0 	1 	50 	0.0755686
0 	1 	51 	0.0767608
0 	1 	52 	0.0788243
0 	1 	53 	0.0797872
0 	1 	54 	0.0847854
0 	1 	55 	0.0851522
0 	1 	56 	0.0856108
0 	1 	57 	0.0864362
0 	1 	58 	0.0941398
0 	1 	59 	0.0950569
0 	1 	60 	0.0954237
0 	1 	61 	0.0981291
0 	1 	62 	0.0989087
0 	1 	63 	0.103953
0 	1 	64 	0.104778
0 	1 	65 	0.107483
0 	1 	66 	0.108217
0 	1 	67 	0.108584
0 	1 	68 	0.113903
0 	1 	69 	0.116058
0 	1 	70 	0.1167
0 	1 	71 	0.120048
0 	1 	72 	0.12257
0 	1 	73 	0.123074
0 	1 	74 	0.126376
0 	1 	75 	0.127293
0 	1 	76 	0.12821
0 	1 	77 	0.133162
0 	1 	78 	0.134629
0 	1 	79 	0.13628
0 	1 	80 	0.139398
0 	1 	81 	0.140086
0 	1 	82 	0.141875
0 	1 	83 	0.142425
0 	1 	84 	0.146919
0 	1 	85 	0.147194
0 	1 	86 	0.149257
0 	1 	87 	0.150312
0 	1 	88 	0.153522
0 	1 	89 	0.153934
0 	1 	90 	0.156319
0 	1 	91 	0.157832
0 	1 	92 	0.162647
0 	1 	93 	0.164114
0 	1 	94 	0.164618
0 	1 	95 	0.164802
0 	1 	96 	0.168516
0 	1 	97 	0.172506
0 	1 	98 	0.172781
0 	1 	99 	0.176953
0 	1 	100 	0.177137
0 	1 	101 	0.180989
0 	1 	102 	0.182502
0 	1 	103 	0.184657
0 	1 	104 	0.1875
0 	1 	105 	0.188234
0 	1 	106 	0.189701
0 	1 	107 	0.193003
0 	1 	108 	0.195295
0 	1 	109 	0.198368
0 	1 	110 	0.201807
0 	1 	111 	0.202219
0 	1 	112 	0.20254
0 	1 	113 	0.203091
0 	1 	114 	0.207447
0 	1 	115 	0.209694
0 	1 	116 	0.209923
0 	1 	117 	0.211803
0 	1 	118 	0.215059
0 	1 	119 	0.216526
0 	1 	120 	0.218865
0 	1 	121 	0.220745
0 	1 	122 	0.225743
0 	1 	123 	0.22611
0 	1 	124 	0.226156
0 	1 	125 	0.227715
0 	1 	126 	0.231887
0 	1 	127 	0.23363
0 	1 	128 	0.234409
0 	1 	129 	0.236335
0 	1 	130 	0.237344
0 	1 	131 	0.240829
0 	1 	132 	0.241242
0 	1 	133 	0.24491
0 	1 	134 	0.246377
0 	1 	135 	0.246974
0 	1 	136 	0.251605
0 	1 	137 	0.252981
0 	1 	138 	0.255044
0 	1 	139 	0.255732
0 	1 	140 	0.258804
0 	1 	141 	0.261418
0 	1 	142 	0.263344
0 	1 	143 	0.264994
0 	1 	144 	0.267012
0 	1 	145 	0.2677
0 	1 	146 	0.268158
0 	1 	147 	0.269993
0 	1 	148 	0.277238
0 	1 	149 	0.277329
0 	1 	150 	0.27765
0 	1 	151 	0.27765
0 	1 	152 	0.282419
0 	1 	153 	0.284483
0 	1 	154 	0.288014
0 	1 	155 	0.288793
0 	1 	156 	0.293012
0 	1 	157 	0.293287
0 	1 	158 	0.293608
0 	1 	159 	0.295901
0 	1 	160 	0.298285
0 	1 	161 	0.303329
0 	1 	162 	0.304384
0 	1 	163 	0.304705
0 	1 	164 	0.306264
0 	1 	165 	0.310987
0 	1 	166 	0.312225
0 	1 	167 	0.313738
0 	1 	168 	0.31438
0 	1 	169 	0.316352
0 	1 	170 	0.321579
0 	1 	171 	0.321809
0 	1 	172 	0.321992
0 	1 	173 	0.325706
0 	1 	174 	0.331438
0 	1 	175 	0.331851
0 	1 	176 	0.333043
0 	1 	177 	0.334648
0 	1 	178 	0.339279
0 	1 	179 	0.339463
0 	1 	180 	0.339554
0 	1 	181 	0.341388
0 	1 	182 	0.345515
0 	1 	183 	0.346616
0 	1 	184 	0.347992
0 	1 	185 	0.349046
0 	1 	186 	0.35111
0 	1 	187 	0.353036
0 	1 	188 	0.355924
0 	1 	189 	0.356429
0 	1 	190 	0.359226
0 	1 	191 	0.359593
0 	1 	192 	0.362436
0 	1 	193 	0.367388
0 	1 	194 	0.36858
0 	1 	195 	0.368764
0 	1 	196 	0.372707
0 	1 	197 	0.372845
0 	1 	198 	0.373028
0 	1 	199 	0.37688
0 	1 	200 	0.379264
0 	1 	201 	0.382245
0 	1 	202 	0.384171
0 	1 	203 	0.384492
0 	1 	204 	0.387427
0 	1 	205 	0.389261
0 	1 	206 	0.389765
0 	1 	207 	0.392792
0 	1 	208 	0.395314
0 	1 	209 	0.397331
0 	1 	210 	0.397606
0 	1 	211 	0.399395
0 	1 	212 	0.402696
0 	1 	213 	0.404301
0 	1 	214 	0.406961
0 	1 	215 	0.407557
0 	1 	216 	0.41338
0 	1 	217 	0.413747
0 	1 	218 	0.414756
0 	1 	219 	0.416223
0 	1 	220 	0.41847
0 	1 	221 	0.422551
0 	1 	222 	0.423789
0 	1 	223 	0.424294
0 	1 	224 	0.427229
0 	1 	225 	0.428604
0 	1 	226 	0.432273
0 	1 	227 	0.433648
0 	1 	228 	0.435758
0 	1 	229 	0.437546
0 	1 	230 	0.43993
0 	1 	231 	0.442727
0 	1 	232 	0.444883
0 	1 	233 	0.446533
0 	1 	234 	0.448689
0 	1 	235 	0.449514
0 	1 	236 	0.450752
0 	1 	237 	0.451532
0 	1 	238 	0.457676
0 	1 	239 	0.459098
0 	1 	240 	0.459694
0 	1 	241 	0.461895
0 	1 	242 	0.465747
0 	1 	243 	0.467397
0 	1 	244 	0.467718
0 	1 	245 	0.469919
0 	1 	246 	0.473863
0 	1 	247 	0.474184
0 	1 	248 	0.474413
0 	1 	249 	0.477485
0 	1 	250 	0.481842
0 	1 	251 	0.483309
0 	1 	252 	0.485006
0 	1 	253 	0.485464
0 	1 	254 	0.487023
0 	1 	255 	0.489958
0 	1 	256 	0.493122
0 	1 	257 	0.494268
0 	1 	258 	0.495919
0 	1 	259 	0.496102
0 	1 	260 	0.500092
0 	1 	261 	0.502247
0 	1 	262 	0.502476
0 	1 	263 	0.503714
0 	1 	264 	0.505227
0 	1 	265 	0.509996
0 	1 	266 	0.511234
0 	1 	267 	0.513114
0 	1 	268 	0.516875
0 	1 	269 	0.517425
0 	1 	270 	0.517562
0 	1 	271 	0.521322
0 	1 	272 	0.523615
0 	1 	273 	0.525862
0 	1 	274 	0.526825
0 	1 	275 	0.527513
0 	1 	276 	0.532282
0 	1 	277 	0.533474
0 	1 	278 	0.535904
0 	1 	279 	0.538059
0 	1 	280 	0.538564
0 	1 	281 	0.540948
0 	1 	282 	0.541865
0 	1 	283 	0.546818
0 	1 	284 	0.548468
0 	1 	285 	0.552183
0 	1 	286 	0.553604
0 	1 	287 	0.555209
0 	1 	288 	0.556631
0 	1 	289 	0.561079
0 	1 	290 	0.562317
0 	1 	291 	0.563967
0 	1 	292 	0.563967
0 	1 	293 	0.565205
0 	1 	294 	0.568782
0 	1 	295 	0.571029
0 	1 	296 	0.573368
0 	1 	297 	0.577265
0 	1 	298 	0.579054
0 	1 	299 	0.58662
0 	1 	300 	0.587858
0 	1 	301 	0.588179
0 	1 	302 	0.592581
0 	1 	303 	0.594782
0 	1 	304 	0.597579
0 	1 	305 	0.597808
0 	1 	306 	0.601706
0 	1 	307 	0.602256
0 	1 	308 	0.603173
0 	1 	309 	0.606704
0 	1 	310 	0.609409
0 	1 	311 	0.611427
0 	1 	312 	0.613582
0 	1 	313 	0.613766
0 	1 	314 	0.617755
0 	1 	315 	0.620323
0 	1 	316 	0.620415
0 	1 	317 	0.623533
0 	1 	318 	0.624037
0 	1 	319 	0.627063
0 	1 	320 	0.62876
0 	1 	321 	0.629127
0 	1 	322 	0.630365
0 	1 	323 	0.632612
0 	1 	324 	0.635959
0 	1 	325 	0.637931
0 	1 	326 	0.639123
0 	1 	327 	0.641462
0 	1 	328 	0.643663
0 	1 	329 	0.644809
0 	1 	330 	0.645956
0 	1 	331 	0.647652
0 	1 	332 	0.653201
0 	1 	333 	0.654209
0 	1 	334 	0.656915
0 	1 	335 	0.657924
0 	1 	336 	0.659712
0 	1 	337 	0.662509
0 	1 	338 	0.666774
0 	1 	339 	0.668333
0 	1 	340 	0.669021
0 	1 	341 	0.675807
0 	1 	342 	0.677962
0 	1 	343 	0.678467
0 	1 	344 	0.679292
0 	1 	345 	0.682594
0 	1 	346 	0.684153
0 	1 	347 	0.686858
0 	1 	348 	0.686858
0 	1 	349 	0.68805
0 	1 	350 	0.688967
0 	1 	351 	0.691994
0 	1 	352 	0.69768
0 	1 	353 	0.697817
0 	1 	354 	0.699376
0 	1 	355 	0.705613
0 	1 	356 	0.709464
0 	1 	357 	0.712674
0 	1 	358 	0.714279
0 	1 	359 	0.714554
0 	1 	360 	0.720194
0 	1 	361 	0.723129
0 	1 	362 	0.725101
0 	1 	363 	0.726798
0 	1 	364 	0.730374
0 	1 	365 	0.731337
0 	1 	366 	0.731429
0 	1 	367 	0.732254
0 	1 	368 	0.737252
0 	1 	369 	0.738995
0 	1 	370 	0.741104
0 	1 	371 	0.741288
0 	1 	372 	0.744864
0 	1 	373 	0.746561
0 	1 	374 	0.750275
0 	1 	375 	0.750367
0 	1 	376 	0.753944
0 	1 	377 	0.754035
0 	1 	378 	0.755824
0 	1 	379 	0.761464
0 	1 	380 	0.762518
0 	1 	381 	0.764949
0 	1 	382 	0.766462
0 	1 	383 	0.766554
0 	1 	384 	0.766875
0 	1 	385 	0.772194
0 	1 	386 	0.773157
0 	1 	387 	0.775495
0 	1 	388 	0.777238
0 	1 	389 	0.777375
0 	1 	390 	0.77898
0 	1 	391 	0.781869
0 	1 	392 	0.782373
0 	1 	393 	0.7854
0 	1 	394 	0.78916
0 	1 	395 	0.79049
0 	1 	396 	0.791865
0 	1 	397 	0.793654
0 	1 	398 	0.795075
0 	1 	399 	0.798468
0 	1 	400 	0.800715
0 	1 	401 	0.802641
0 	1 	402 	0.802962
0 	1 	403 	0.804751
0 	1 	404 	0.806952
0 	1 	405 	0.807915
0 	1 	406 	0.811766
0 	1 	407 	0.812683
0 	1 	408 	0.814976
0 	1 	409 	0.816214
0 	1 	410 	0.819928
0 	1 	411 	0.821442
0 	1 	412 	0.823918
0 	1 	413 	0.824193
0 	1 	414 	0.824881
0 	1 	415 	0.826165
