TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	0 	254 	0.496649
0 	0 	255 	0.497113
0 	0 	256 	0.503882
0 	0 	257 	0.504081
0 	0 	258 	0.506802
0 	0 	259 	0.507864
0 	0 	260 	0.511447
0 	0 	261 	0.513704
0 	0 	262 	0.514898
0 	0 	263 	0.515894
0 	0 	264 	0.518415
0 	0 	265 	0.520871
0 	0 	266 	0.525251
0 	0 	267 	0.525516
0 	0 	268 	0.525848
0 	0 	269 	0.528635
0 	0 	270 	0.531422
0 	0 	271 	0.536067
0 	0 	272 	0.53693
0 	0 	273 	0.537129
0 	0 	274 	0.542372
0 	0 	275 	0.54277
0 	0 	276 	0.543035
0 	0 	277 	0.545623
0 	0 	278 	0.549273
0 	0 	279 	0.550269
0 	0 	280 	0.551463
0 	0 	281 	0.553255
0 	0 	282 	0.558498
0 	0 	283 	0.562015
0 	0 	284 	0.563541
0 	0 	285 	0.56666
0 	0 	286 	0.568385
0 	0 	287 	0.570575
0 	0 	288 	0.572433
0 	0 	289 	0.578539
0 	0 	290 	0.578738
0 	0 	291 	0.578871
0 	0 	292 	0.580065
0 	0 	293 	0.582587
0 	0 	294 	0.584644
0 	0 	295 	0.588493
0 	0 	296 	0.591147
0 	0 	297 	0.594864
0 	0 	298 	0.595726
0 	0 	299 	0.600504
0 	0 	300 	0.603623
0 	0 	301 	0.604951
0 	0 	302 	0.609795
0 	0 	303 	0.612648
0 	0 	304 	0.613378
0 	0 	305 	0.615568
0 	0 	306 	0.616365
0 	0 	307 	0.621275
0 	0 	308 	0.622603
0 	0 	309 	0.624726
0 	0 	310 	0.625257
0 	0 	311 	0.625921
0 	0 	312 	0.630234
0 	0 	313 	0.632623
0 	0 	314 	0.633021
0 	0 	315 	0.635278
0 	0 	316 	0.638264
0 	0 	317 	0.639458
0 	0 	318 	0.642445
0 	0 	319 	0.642843
0 	0 	320 	0.645763
0 	0 	321 	0.64709
0 	0 	322 	0.648749
0 	0 	323 	0.648882
0 	0 	324 	0.653063
0 	0 	325 	0.656248
0 	0 	326 	0.656447
0 	0 	327 	0.656912
0 	0 	328 	0.662021
0 	0 	329 	0.663017
0 	0 	330 	0.664079
0 	0 	331 	0.666667
0 	0 	332 	0.668127
0 	0 	333 	0.670648
0 	0 	334 	0.671577
0 	0 	335 	0.672772
0 	0 	336 	0.677351
0 	0 	337 	0.679076
0 	0 	338 	0.681598
0 	0 	339 	0.682527
0 	0 	340 	0.687371
0 	0 	341 	0.692083
0 	0 	342 	0.695069
0 	0 	343 	0.695534
0 	0 	344 	0.698056
0 	0 	345 	0.699117
0 	0 	346 	0.702701
0 	0 	347 	0.706616
0 	0 	348 	0.708209
0 	0 	349 	0.708607
0 	0 	350 	0.709204
0 	0 	351 	0.710797
0 	0 	352 	0.716371
0 	0 	353 	0.716836
0 	0 	354 	0.720419
0 	0 	355 	0.72241
0 	0 	356 	0.725596
0 	0 	357 	0.727852
0 	0 	358 	0.728383
0 	0 	359 	0.731303
0 	0 	360 	0.736943
0 	0 	361 	0.738271
0 	0 	362 	0.738536
0 	0 	363 	0.738735
0 	0 	364 	0.743181
0 	0 	365 	0.744442
0 	0 	366 	0.746234
0 	0 	367 	0.74849
0 	0 	368 	0.750879
0 	0 	369 	0.751211
0 	0 	370 	0.753467
0 	0 	371 	0.753666
0 	0 	372 	0.757515
0 	0 	373 	0.760435
0 	0 	374 	0.760634
0 	0 	375 	0.761962
0 	0 	376 	0.762824
0 	0 	377 	0.767602
0 	0 	378 	0.768266
0 	0 	379 	0.769726
0 	0 	380 	0.771849
0 	0 	381 	0.774106
0 	0 	382 	0.775499
0 	0 	383 	0.777623
0 	0 	384 	0.77968
0 	0 	385 	0.782932
0 	0 	386 	0.786714
0 	0 	387 	0.789502
0 	0 	388 	0.789767
0 	0 	389 	0.789966
0 	0 	390 	0.795673
0 	0 	391 	0.796602
0 	0 	392 	0.79773
0 	0 	393 	0.799522
0 	0 	394 	0.804566
0 	0 	395 	0.804831
0 	0 	396 	0.805097
0 	0 	397 	0.80941
0 	0 	398 	0.809609
0 	0 	399 	0.812463
0 	0 	400 	0.815316
0 	0 	401 	0.816909
0 	0 	402 	0.817174
0 	0 	403 	0.819298
0 	0 	404 	0.822417
0 	0 	405 	0.825138
0 	0 	406 	0.826531
0 	0 	407 	0.829318
0 	0 	408 	0.831309
0 	0 	409 	0.833897
0 	0 	410 	0.834428
0 	0 	411 	0.837481
0 	0 	412 	0.841396
0 	0 	413 	0.841861
0 	0 	414 	0.843984
0 	0 	415 	0.845909
0 	0 	416 	0.847966
0 	0 	417 	0.853009
0 	0 	418 	0.853142
0 	0 	419 	0.855133
0 	0 	420 	0.861106
0 	0 	421 	0.8623
0 	0 	422 	0.862964
0 	0 	423 	0.863495
0 	0 	424 	0.866746
0 	0 	425 	0.869733
0 	0 	426 	0.87033
0 	0 	427 	0.873515
0 	0 	428 	0.876236
0 	0 	429 	0.876302
0 	0 	430 	0.878293
0 	0 	431 	0.880417
0 	0 	432 	0.880815
0 	0 	433 	0.885128
0 	0 	434 	0.887584
0 	0 	435 	0.888115
0 	0 	436 	0.888181
0 	0 	437 	0.890371
0 	0 	438 	0.896078
0 	0 	439 	0.896609
0 	0 	440 	0.897936
0 	0 	441 	0.898467
0 	0 	442 	0.900524
0 	0 	443 	0.903842
0 	0 	444 	0.905966
0 	0 	445 	0.907028
0 	0 	446 	0.908554
0 	0 	447 	0.912403
0 	0 	448 	0.91519
0 	0 	449 	0.915655
0 	0 	450 	0.919968
0 	0 	451 	0.920167
0 	0 	452 	0.92249
0 	0 	453 	0.924746
0 	0 	454 	0.92541
0 	0 	455 	0.930055
0 	0 	456 	0.931515
0 	0 	457 	0.933041
0 	0 	458 	0.93324
0 	0 	459 	0.934435
0 	0 	460 	0.936359
0 	0 	461 	0.942066
0 	0 	462 	0.942996
0 	0 	463 	0.945318
0 	0 	464 	0.947906
0 	0 	465 	0.949034
0 	0 	466 	0.950561
0 	0 	467 	0.952684
0 	0 	468 	0.955803
0 	0 	469 	0.957794
0 	0 	470 	0.958192
0 	0 	471 	0.95952
0 	0 	472 	0.964231
0 	0 	473 	0.966554
0 	0 	474 	0.966886
0 	0 	475 	0.969142
0 	0 	476 	0.972195
0 	0 	477 	0.972394
0 	0 	478 	0.973455
0 	0 	479 	0.977769
0 	0 	480 	0.979163
0 	0 	481 	0.981817
0 	0 	482 	0.982879
0 	0 	483 	0.983476
0 	0 	484 	0.988519
0 	0 	485 	0.989316
0 	0 	486 	0.992302
0 	0 	487 	0.992634
0 	0 	488 	0.996416
0 	0 	489 	0.997943
0 	0 	490 	0.999801
0 	0 	491 	1
0 	0 	492 	1
0 	0 	493 	1
0 	0 	494 	1
0 	0 	495 	1
0 	0 	496 	1
0 	0 	497 	1
0 	0 	498 	1
0 	0 	499 	1
0 	0 	500 	1
0 	0 	501 	1
0 	0 	502 	1
0 	0 	503 	1
0 	0 	504 	1
0 	0 	505 	1
0 	0 	506 	1
0 	0 	507 	1
0 	0 	508 	1
0 	0 	509 	1
0 	0 	510 	1
0 	0 	511 	1
0 	0 	512 	1
0 	0 	513 	1
0 	0 	514 	1
0 	0 	515 	1
0 	0 	516 	1
0 	0 	517 	1
0 	0 	518 	1
0 	0 	519 	1
0 	0 	520 	1
0 	0 	521 	1
0 	0 	522 	1
0 	0 	523 	1
0 	0 	524 	1
0 	0 	525 	1
0 	0 	526 	1
0 	0 	527 	1
0 	0 	528 	1
0 	0 	529 	1
0 	0 	530 	1
0 	0 	531 	1
0 	0 	532 	1
0 	0 	533 	1
0 	0 	534 	1
0 	0 	535 	1
0 	0 	536 	1
0 	0 	537 	1
0 	0 	538 	1
0 	0 	539 	1
0 	0 	540 	1
0 	0 	541 	1
0 	0 	542 	1
0 	0 	543 	1
0 	0 	544 	1
0 	0 	545 	1
0 	0 	546 	1
0 	0 	547 	1
0 	0 	548 	1
0 	0 	549 	1
0 	0 	550 	1
0 	0 	551 	1
0 	0 	552 	1
0 	0 	553 	1
0 	0 	554 	1
0 	0 	555 	1
0 	0 	556 	1
0 	0 	557 	1
0 	0 	558 	1
0 	0 	559 	1
0 	0 	560 	1
0 	0 	561 	1
0 	0 	562 	1
0 	0 	563 	1
0 	0 	564 	1
0 	0 	565 	1
0 	0 	566 	1
0 	0 	567 	1
0 	0 	568 	1
0 	0 	569 	1
0 	0 	570 	1
0 	0 	571 	1
0 	0 	572 	1
0 	0 	573 	1
0 	0 	574 	1
0 	0 	575 	1
0 	0 	576 	1
0 	0 	577 	1
0 	0 	578 	1
0 	0 	579 	1
0 	0 	580 	1
0 	0 	581 	1
0 	0 	582 	1
0 	0 	583 	1
0 	0 	584 	1
0 	0 	585 	1
0 	0 	586 	1
0 	0 	587 	1
0 	0 	588 	1
0 	0 	589 	1
0 	0 	590 	1
0 	0 	591 	1
0 	0 	592 	1
0 	0 	593 	1
0 	0 	594 	1
0 	0 	595 	1
0 	0 	596 	1
0 	0 	597 	1
0 	0 	598 	1
0 	0 	599 	1
0 	1 	16 	0.00218993
0 	1 	17 	0.0067025
0 	1 	18 	0.00809609
0 	1 	19 	0.0108833
0 	1 	20 	0.0171212
0 	1 	21 	0.0173203
0 	1 	22 	0.0183821
0 	1 	23 	0.0200411
0 	1 	24 	0.0209702
0 	1 	25 	0.0255491
0 	1 	26 	0.0270755
0 	1 	27 	0.0283363
0 	1 	28 	0.0288672
0 	1 	29 	0.0311235
0 	1 	30 	0.0320526
0 	1 	31 	0.0343752
0 	1 	32 	0.0381578
0 	1 	33 	0.0399496
0 	1 	34 	0.0444621
0 	1 	35 	0.0448603
0 	1 	36 	0.048112
0 	1 	37 	0.0485102
0 	1 	38 	0.0500365
0 	1 	39 	0.0534873
0 	1 	40 	0.0542836
0 	1 	41 	0.0585971
0 	1 	42 	0.0599907
0 	1 	43 	0.0616497
0 	1 	44 	0.0634415
0 	1 	45 	0.0634415
0 	1 	46 	0.0665605
0 	1 	47 	0.0680204
0 	1 	48 	0.0709403
0 	1 	49 	0.0714712
0 	1 	50 	0.0743911
0 	1 	51 	0.0776428
0 	1 	52 	0.0789037
0 	1 	53 	0.0798991
0 	1 	54 	0.0820891
0 	1 	55 	0.0858717
0 	1 	56 	0.085938
0 	1 	57 	0.085938
0 	1 	58 	0.0932378
0 	1 	59 	0.0953613
0 	1 	60 	0.0955604
0 	1 	61 	0.0964231
0 	1 	62 	0.100471
0 	1 	63 	0.101666
0 	1 	64 	0.103988
0 	1 	65 	0.10651
0 	1 	66 	0.107837
0 	1 	67 	0.108302
0 	1 	68 	0.111089
0 	1 	69 	0.112416
0 	1 	70 	0.114938
0 	1 	71 	0.119052
0 	1 	72 	0.119981
0 	1 	73 	0.123499
0 	1 	74 	0.123963
0 	1 	75 	0.126286
0 	1 	76 	0.127547
0 	1 	77 	0.130533
0 	1 	78 	0.132457
0 	1 	79 	0.134647
0 	1 	80 	0.138231
0 	1 	81 	0.140885
0 	1 	82 	0.141615
0 	1 	83 	0.142942
0 	1 	84 	0.147322
0 	1 	85 	0.147787
0 	1 	86 	0.149247
0 	1 	87 	0.15356
0 	1 	88 	0.156082
0 	1 	89 	0.156613
0 	1 	90 	0.157343
0 	1 	91 	0.161059
0 	1 	92 	0.165373
0 	1 	93 	0.165505
0 	1 	94 	0.165638
0 	1 	95 	0.166501
0 	1 	96 	0.16889
0 	1 	97 	0.173137
0 	1 	98 	0.175725
0 	1 	99 	0.178446
0 	1 	100 	0.180968
0 	1 	101 	0.181897
0 	1 	102 	0.183091
0 	1 	103 	0.184949
0 	1 	104 	0.187803
0 	1 	105 	0.190656
0 	1 	106 	0.190723
0 	1 	107 	0.192714
0 	1 	108 	0.19278
0 	1 	109 	0.196762
0 	1 	110 	0.201473
0 	1 	111 	0.203
0 	1 	112 	0.203663
0 	1 	113 	0.205455
0 	1 	114 	0.209304
0 	1 	115 	0.21083
0 	1 	116 	0.213352
0 	1 	117 	0.214746
0 	1 	118 	0.218064
0 	1 	119 	0.219324
0 	1 	120 	0.219324
0 	1 	121 	0.22032
0 	1 	122 	0.226425
0 	1 	123 	0.228681
0 	1 	124 	0.228814
0 	1 	125 	0.229677
0 	1 	126 	0.234256
0 	1 	127 	0.236247
0 	1 	128 	0.237043
0 	1 	129 	0.238437
0 	1 	130 	0.24275
0 	1 	131 	0.244608
0 	1 	132 	0.245537
0 	1 	133 	0.246068
0 	1 	134 	0.25005
0 	1 	135 	0.251112
0 	1 	136 	0.254961
0 	1 	137 	0.254961
0 	1 	138 	0.258212
0 	1 	139 	0.259739
0 	1 	140 	0.262725
0 	1 	141 	0.263919
0 	1 	142 	0.265313
0 	1 	143 	0.266242
0 	1 	144 	0.271153
0 	1 	145 	0.27248
0 	1 	146 	0.274205
0 	1 	147 	0.274404
0 	1 	148 	0.279182
0 	1 	149 	0.279581
0 	1 	150 	0.28051
0 	1 	151 	0.282368
0 	1 	152 	0.285487
0 	1 	153 	0.288606
0 	1 	154 	0.289999
0 	1 	155 	0.290265
0 	1 	156 	0.293251
0 	1 	157 	0.296038
0 	1 	158 	0.297963
0 	1 	159 	0.299954
0 	1 	160 	0.300352
0 	1 	161 	0.302674
0 	1 	162 	0.307386
0 	1 	163 	0.308381
0 	1 	164 	0.310306
0 	1 	165 	0.312031
0 	1 	166 	0.31515
0 	1 	167 	0.315615
0 	1 	168 	0.318402
0 	1 	169 	0.318601
0 	1 	170 	0.322516
0 	1 	171 	0.322516
0 	1 	172 	0.323114
0 	1 	173 	0.325038
0 	1 	174 	0.330082
0 	1 	175 	0.332072
0 	1 	176 	0.333665
0 	1 	177 	0.334262
0 	1 	178 	0.336585
0 	1 	179 	0.339505
0 	1 	180 	0.341098
0 	1 	181 	0.343686
0 	1 	182 	0.347535
0 	1 	183 	0.3478
0 	1 	184 	0.348928
0 	1 	185 	0.352777
0 	1 	186 	0.35364
0 	1 	187 	0.358882
0 	1 	188 	0.360077
0 	1 	189 	0.362068
0 	1 	190 	0.362267
0 	1 	191 	0.362466
0 	1 	192 	0.368306
0 	1 	193 	0.368638
0 	1 	194 	0.371226
0 	1 	195 	0.371425
0 	1 	196 	0.374676
0 	1 	197 	0.375805
0 	1 	198 	0.378525
0 	1 	199 	0.378791
0 	1 	200 	0.382706
0 	1 	201 	0.383503
0 	1 	202 	0.385361
0 	1 	203 	0.386622
0 	1 	204 	0.392528
0 	1 	205 	0.392594
0 	1 	206 	0.395049
0 	1 	207 	0.397107
0 	1 	208 	0.398368
0 	1 	209 	0.400093
0 	1 	210 	0.402615
0 	1 	211 	0.402747
0 	1 	212 	0.406132
0 	1 	213 	0.406928
0 	1 	214 	0.409649
0 	1 	215 	0.410047
0 	1 	216 	0.414958
0 	1 	217 	0.416219
0 	1 	218 	0.419072
0 	1 	219 	0.420267
0 	1 	220 	0.42093
0 	1 	221 	0.42677
0 	1 	222 	0.428562
0 	1 	223 	0.430022
0 	1 	224 	0.430818
0 	1 	225 	0.433473
0 	1 	226 	0.440175
0 	1 	227 	0.440507
0 	1 	228 	0.440772
0 	1 	229 	0.442299
0 	1 	230 	0.445949
0 	1 	231 	0.447409
0 	1 	232 	0.449864
0 	1 	233 	0.45212
0 	1 	234 	0.454443
0 	1 	235 	0.455239
0 	1 	236 	0.455836
0 	1 	237 	0.456566
0 	1 	238 	0.46161
0 	1 	239 	0.463667
0 	1 	240 	0.46453
0 	1 	241 	0.465592
0 	1 	242 	0.468976
0 	1 	243 	0.472161
0 	1 	244 	0.47382
0 	1 	245 	0.476409
0 	1 	246 	0.479395
0 	1 	247 	0.480589
0 	1 	248 	0.480855
0 	1 	249 	0.483244
0 	1 	250 	0.485102
0 	1 	251 	0.489814
0 	1 	252 	0.491871
0 	1 	253 	0.492203
0 	1 	254 	0.494326
0 	1 	255 	0.495056
0 	1 	256 	0.496914
0 	1 	257 	0.497047
0 	1 	258 	0.497246
0 	1 	259 	0.501294
0 	1 	260 	0.505077
0 	1 	261 	0.506669
0 	1 	262 	0.507067
0 	1 	263 	0.507134
0 	1 	264 	0.514898
0 	1 	265 	0.516823
0 	1 	266 	0.517553
0 	1 	267 	0.518548
0 	1 	268 	0.521335
0 	1 	269 	0.522795
0 	1 	270 	0.526644
0 	1 	271 	0.529896
0 	1 	272 	0.530029
0 	1 	273 	0.532152
0 	1 	274 	0.534276
0 	1 	275 	0.535006
0 	1 	276 	0.535603
0 	1 	277 	0.53839
0 	1 	278 	0.544031
0 	1 	279 	0.544761
0 	1 	280 	0.54496
0 	1 	281 	0.546685
0 	1 	282 	0.551662
0 	1 	283 	0.553852
0 	1 	284 	0.558962
0 	1 	285 	0.56009
0 	1 	286 	0.561816
0 	1 	287 	0.564404
0 	1 	288 	0.56812
0 	1 	289 	0.572168
0 	1 	290 	0.573163
0 	1 	291 	0.575022
0 	1 	292 	0.577676
0 	1 	293 	0.579733
0 	1 	294 	0.580463
0 	1 	295 	0.584777
0 	1 	296 	0.588095
0 	1 	297 	0.589356
0 	1 	298 	0.590285
0 	1 	299 	0.598646
0 	1 	300 	0.600106
0 	1 	301 	0.602495
0 	1 	302 	0.602694
0 	1 	303 	0.60714
0 	1 	304 	0.608401
0 	1 	305 	0.61079
0 	1 	306 	0.614838
0 	1 	307 	0.615303
0 	1 	308 	0.615701
0 	1 	309 	0.616896
0 	1 	310 	0.623134
0 	1 	311 	0.625456
0 	1 	312 	0.625655
0 	1 	313 	0.626584
0 	1 	314 	0.627115
0 	1 	315 	0.631694
0 	1 	316 	0.633619
0 	1 	317 	0.63561
0 	1 	318 	0.635941
0 	1 	319 	0.638198
0 	1 	320 	0.640918
0 	1 	321 	0.641914
0 	1 	322 	0.642511
0 	1 	323 	0.646692
0 	1 	324 	0.650541
0 	1 	325 	0.651072
0 	1 	326 	0.653063
0 	1 	327 	0.653593
0 	1 	328 	0.659301
0 	1 	329 	0.6595
0 	1 	330 	0.659765
0 	1 	331 	0.661225
0 	1 	332 	0.664609
0 	1 	333 	0.667065
0 	1 	334 	0.667994
0 	1 	335 	0.668989
0 	1 	336 	0.67317
0 	1 	337 	0.673303
0 	1 	338 	0.677351
0 	1 	339 	0.677815
0 	1 	340 	0.683124
0 	1 	341 	0.684252
0 	1 	342 	0.689362
0 	1 	343 	0.68996
0 	1 	344 	0.692747
0 	1 	345 	0.694538
0 	1 	346 	0.694605
0 	1 	347 	0.699914
0 	1 	348 	0.700843
0 	1 	349 	0.700909
0 	1 	350 	0.702236
0 	1 	351 	0.704094
0 	1 	352 	0.709602
0 	1 	353 	0.713982
0 	1 	354 	0.71458
0 	1 	355 	0.71949
0 	1 	356 	0.721747
0 	1 	357 	0.726193
0 	1 	358 	0.72825
0 	1 	359 	0.730838
0 	1 	360 	0.733559
0 	1 	361 	0.733891
0 	1 	362 	0.738669
0 	1 	363 	0.739266
0 	1 	364 	0.742451
0 	1 	365 	0.743314
0 	1 	366 	0.745039
0 	1 	367 	0.745239
0 	1 	368 	0.74776
0 	1 	369 	0.752605
0 	1 	370 	0.753003
0 	1 	371 	0.755724
0 	1 	372 	0.75798
0 	1 	373 	0.758245
0 	1 	374 	0.760568
0 	1 	375 	0.763289
0 	1 	376 	0.765744
0 	1 	377 	0.769261
0 	1 	378 	0.77092
0 	1 	379 	0.772978
0 	1 	380 	0.773708
0 	1 	381 	0.774836
0 	1 	382 	0.779216
0 	1 	383 	0.782202
0 	1 	384 	0.784259
0 	1 	385 	0.78552
0 	1 	386 	0.787644
0 	1 	387 	0.789701
0 	1 	388 	0.790165
0 	1 	389 	0.793284
0 	1 	390 	0.794877
0 	1 	391 	0.798593
0 	1 	392 	0.798859
0 	1 	393 	0.799721
0 	1 	394 	0.805959
0 	1 	395 	0.806756
0 	1 	396 	0.808016
0 	1 	397 	0.810605
0 	1 	398 	0.81233
0 	1 	399 	0.815449
0 	1 	400 	0.818236
0 	1 	401 	0.818833
0 	1 	402 	0.819431
0 	1 	403 	0.822815
0 	1 	404 	0.824408
0 	1 	405 	0.827394
0 	1 	406 	0.830115
0 	1 	407 	0.830248
0 	1 	408 	0.833831
0 	1 	409 	0.833897
0 	1 	410 	0.835424
0 	1 	411 	0.838145
0 	1 	412 	0.842591
0 	1 	413 	0.843055
0 	1 	414 	0.845112
0 	1 	415 	0.846108
0 	1 	416 	0.85135
0 	1 	417 	0.851881
0 	1 	418 	0.85208
0 	1 	419 	0.85228
0 	1 	420 	0.856527
0 	1 	421 	0.859646
0 	1 	422 	0.859911
0 	1 	423 	0.861968
0 	1 	424 	0.863826
0 	1 	425 	0.867609
0 	1 	426 	0.869334
0 	1 	427 	0.87252
0 	1 	428 	0.873051
0 	1 	429 	0.874378
0 	1 	430 	0.875506
0 	1 	431 	0.87909
0 	1 	432 	0.879156
0 	1 	433 	0.882408
0 	1 	434 	0.883801
0 	1 	435 	0.886854
0 	1 	436 	0.888646
0 	1 	437 	0.889575
0 	1 	438 	0.895083
0 	1 	439 	0.895813
0 	1 	440 	0.896144
0 	1 	441 	0.899662
0 	1 	442 	0.899794
0 	1 	443 	0.900591
