TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	0 	100 	0.182087
1 	0 	101 	0.182395
1 	0 	102 	0.18597
1 	0 	103 	0.18843
1 	0 	104 	0.191121
1 	0 	105 	0.192389
1 	0 	106 	0.195503
1 	0 	107 	0.198578
1 	0 	108 	0.198885
1 	0 	109 	0.199769
1 	0 	110 	0.201999
1 	0 	111 	0.205112
1 	0 	112 	0.207342
1 	0 	113 	0.21034
1 	0 	114 	0.211916
1 	0 	115 	0.214645
1 	0 	116 	0.215722
1 	0 	117 	0.218105
1 	0 	118 	0.219796
1 	0 	119 	0.222525
1 	0 	120 	0.225293
1 	0 	121 	0.226485
1 	0 	122 	0.22733
1 	0 	123 	0.228945
1 	0 	124 	0.234019
1 	0 	125 	0.234941
1 	0 	126 	0.23521
1 	0 	127 	0.237478
1 	0 	128 	0.241399
1 	0 	129 	0.242821
1 	0 	130 	0.243782
1 	0 	131 	0.246934
1 	0 	132 	0.249894
1 	0 	133 	0.250163
1 	0 	134 	0.252162
1 	0 	135 	0.253315
1 	0 	136 	0.258005
1 	0 	137 	0.260311
1 	0 	138 	0.261734
1 	0 	139 	0.262118
1 	0 	140 	0.265193
1 	0 	141 	0.265962
1 	0 	142 	0.268038
1 	0 	143 	0.270459
1 	0 	144 	0.272497
1 	0 	145 	0.274188
1 	0 	146 	0.276533
1 	0 	147 	0.278263
1 	0 	148 	0.281991
1 	0 	149 	0.284028
1 	0 	150 	0.287027
1 	0 	151 	0.288372
1 	0 	152 	0.288564
1 	0 	153 	0.293292
1 	0 	154 	0.294522
1 	0 	155 	0.29729
1 	0 	156 	0.297674
1 	0 	157 	0.298635
1 	0 	158 	0.302595
1 	0 	159 	0.303325
1 	0 	160 	0.305093
1 	0 	161 	0.307207
1 	0 	162 	0.311859
1 	0 	163 	0.312781
1 	0 	164 	0.313204
1 	0 	165 	0.315549
1 	0 	166 	0.319931
1 	0 	167 	0.321737
1 	0 	168 	0.32193
1 	0 	169 	0.326389
1 	0 	170 	0.330002
1 	0 	171 	0.330579
1 	0 	172 	0.331463
1 	0 	173 	0.332347
1 	0 	174 	0.33669
1 	0 	175 	0.340111
1 	0 	176 	0.341726
1 	0 	177 	0.341841
1 	0 	178 	0.344801
1 	0 	179 	0.347453
1 	0 	180 	0.347838
1 	0 	181 	0.349914
1 	0 	182 	0.351835
1 	0 	183 	0.353757
1 	0 	184 	0.355295
1 	0 	185 	0.35714
1 	0 	186 	0.360792
1 	0 	187 	0.361022
1 	0 	188 	0.364943
1 	0 	189 	0.365174
1 	0 	190 	0.366366
1 	0 	191 	0.367365
1 	0 	192 	0.372093
1 	0 	193 	0.372708
1 	0 	194 	0.375399
1 	0 	195 	0.375553
1 	0 	196 	0.379896
1 	0 	197 	0.380973
1 	0 	198 	0.381741
1 	0 	199 	0.384509
1 	0 	200 	0.387507
1 	0 	201 	0.389083
1 	0 	202 	0.389621
1 	0 	203 	0.393235
1 	0 	204 	0.397886
1 	0 	205 	0.398078
1 	0 	206 	0.398962
1 	0 	207 	0.400231
1 	0 	208 	0.405881
1 	0 	209 	0.406227
1 	0 	210 	0.406765
1 	0 	211 	0.409456
1 	0 	212 	0.412685
1 	0 	213 	0.414953
1 	0 	214 	0.417144
1 	0 	215 	0.418105
1 	0 	216 	0.420603
1 	0 	217 	0.42314
1 	0 	218 	0.427215
1 	0 	219 	0.427523
1 	0 	220 	0.43029
1 	0 	221 	0.432789
1 	0 	222 	0.434941
1 	0 	223 	0.43521
1 	0 	224 	0.437594
1 	0 	225 	0.437863
1 	0 	226 	0.443706
1 	0 	227 	0.444474
1 	0 	228 	0.445128
1 	0 	229 	0.445551
1 	0 	230 	0.450855
1 	0 	231 	0.453546
1 	0 	232 	0.45393
1 	0 	233 	0.455583
1 	0 	234 	0.457467
1 	0 	235 	0.459235
1 	0 	236 	0.461003
1 	0 	237 	0.465308
1 	0 	238 	0.467884
1 	0 	239 	0.469268
1 	0 	240 	0.469498
1 	0 	241 	0.472343
1 	0 	242 	0.474457
1 	0 	243 	0.477763
1 	0 	244 	0.478493
1 	0 	245 	0.480146
1 	0 	246 	0.482222
1 	0 	247 	0.484028
1 	0 	248 	0.486143
1 	0 	249 	0.487565
1 	0 	250 	0.488411
1 	0 	251 	0.49483
1 	0 	252 	0.495368
1 	0 	253 	0.497252
1 	0 	254 	0.498213
1 	0 	255 	0.49902
1 	0 	256 	0.505016
1 	0 	257 	0.505439
1 	0 	258 	0.50763
1 	0 	259 	0.508399
1 	0 	260 	0.513319
1 	0 	261 	0.515895
1 	0 	262 	0.516779
1 	0 	263 	0.51797
1 	0 	264 	0.520392
1 	0 	265 	0.522968
1 	0 	266 	0.526658
1 	0 	267 	0.526735
1 	0 	268 	0.526811
1 	0 	269 	0.529541
1 	0 	270 	0.531847
1 	0 	271 	0.536306
1 	0 	272 	0.53719
1 	0 	273 	0.537728
1 	0 	274 	0.542379
1 	0 	275 	0.543225
1 	0 	276 	0.543571
1 	0 	277 	0.546492
1 	0 	278 	0.551566
1 	0 	279 	0.552258
1 	0 	280 	0.553604
1 	0 	281 	0.555257
1 	0 	282 	0.559754
1 	0 	283 	0.564098
1 	0 	284 	0.564905
1 	0 	285 	0.568518
1 	0 	286 	0.569748
1 	0 	287 	0.57117
1 	0 	288 	0.572708
1 	0 	289 	0.580012
1 	0 	290 	0.580165
1 	0 	291 	0.580281
1 	0 	292 	0.581165
1 	0 	293 	0.584009
1 	0 	294 	0.585739
1 	0 	295 	0.588776
1 	0 	296 	0.591697
1 	0 	297 	0.594849
1 	0 	298 	0.595849
1 	0 	299 	0.600077
1 	0 	300 	0.602575
1 	0 	301 	0.603613
1 	0 	302 	0.607765
1 	0 	303 	0.610186
1 	0 	304 	0.611109
1 	0 	305 	0.6133
1 	0 	306 	0.614069
1 	0 	307 	0.61945
1 	0 	308 	0.62068
1 	0 	309 	0.622987
1 	0 	310 	0.623756
1 	0 	311 	0.624563
1 	0 	312 	0.628676
1 	0 	313 	0.631559
1 	0 	314 	0.632481
1 	0 	315 	0.634826
1 	0 	316 	0.637863
1 	0 	317 	0.638632
1 	0 	318 	0.642053
1 	0 	319 	0.643167
1 	0 	320 	0.645205
1 	0 	321 	0.646858
1 	0 	322 	0.647972
1 	0 	323 	0.648664
1 	0 	324 	0.653508
1 	0 	325 	0.655968
1 	0 	326 	0.656121
1 	0 	327 	0.65689
1 	0 	328 	0.662041
1 	0 	329 	0.662733
1 	0 	330 	0.663732
1 	0 	331 	0.666385
1 	0 	332 	0.668345
1 	0 	333 	0.670959
1 	0 	334 	0.671689
1 	0 	335 	0.673611
1 	0 	336 	0.678263
1 	0 	337 	0.679531
1 	0 	338 	0.682491
1 	0 	339 	0.683413
1 	0 	340 	0.688257
1 	0 	341 	0.693292
1 	0 	342 	0.695829
1 	0 	343 	0.696444
1 	0 	344 	0.699289
1 	0 	345 	0.699481
1 	0 	346 	0.702595
1 	0 	347 	0.706016
1 	0 	348 	0.70763
1 	0 	349 	0.707938
1 	0 	350 	0.708322
1 	0 	351 	0.709398
1 	0 	352 	0.716164
1 	0 	353 	0.716625
1 	0 	354 	0.719777
1 	0 	355 	0.722775
1 	0 	356 	0.727196
1 	0 	357 	0.73004
1 	0 	358 	0.730348
1 	0 	359 	0.733884
1 	0 	360 	0.740381
1 	0 	361 	0.741265
1 	0 	362 	0.741687
1 	0 	363 	0.741918
1 	0 	364 	0.746339
1 	0 	365 	0.748107
1 	0 	366 	0.750183
1 	0 	367 	0.751759
1 	0 	368 	0.754526
1 	0 	369 	0.754603
1 	0 	370 	0.756871
1 	0 	371 	0.757563
1 	0 	372 	0.761753
1 	0 	373 	0.76502
1 	0 	374 	0.765674
1 	0 	375 	0.766942
1 	0 	376 	0.767826
1 	0 	377 	0.77217
1 	0 	378 	0.772862
1 	0 	379 	0.773938
1 	0 	380 	0.77709
1 	0 	381 	0.779512
1 	0 	382 	0.780973
1 	0 	383 	0.782433
1 	0 	384 	0.784394
1 	0 	385 	0.787661
1 	0 	386 	0.789775
1 	0 	387 	0.792081
1 	0 	388 	0.792466
1 	0 	389 	0.792889
1 	0 	390 	0.798539
1 	0 	391 	0.799769
1 	0 	392 	0.800615
1 	0 	393 	0.802345
1 	0 	394 	0.807842
1 	0 	395 	0.808341
1 	0 	396 	0.808572
1 	0 	397 	0.813069
1 	0 	398 	0.813531
1 	0 	399 	0.81676
1 	0 	400 	0.818874
1 	0 	401 	0.820411
1 	0 	402 	0.820603
1 	0 	403 	0.822795
1 	0 	404 	0.82537
1 	0 	405 	0.828368
1 	0 	406 	0.828868
1 	0 	407 	0.831943
1 	0 	408 	0.834249
1 	0 	409 	0.836556
1 	0 	410 	0.837555
1 	0 	411 	0.839862
1 	0 	412 	0.843167
1 	0 	413 	0.843936
1 	0 	414 	0.845282
1 	0 	415 	0.848011
1 	0 	416 	0.849356
1 	0 	417 	0.853239
1 	0 	418 	0.853315
1 	0 	419 	0.85443
1 	0 	420 	0.859927
1 	0 	421 	0.860388
1 	0 	422 	0.861465
1 	0 	423 	0.863002
1 	0 	424 	0.867077
1 	0 	425 	0.870267
1 	0 	426 	0.870613
1 	0 	427 	0.874419
1 	0 	428 	0.877263
1 	0 	429 	0.877378
1 	0 	430 	0.879569
1 	0 	431 	0.881761
1 	0 	432 	0.88203
1 	0 	433 	0.886911
1 	0 	434 	0.889333
1 	0 	435 	0.889641
1 	0 	436 	0.889679
1 	0 	437 	0.891947
1 	0 	438 	0.898289
1 	0 	439 	0.898405
1 	0 	440 	0.899942
1 	0 	441 	0.900942
1 	0 	442 	0.903287
1 	0 	443 	0.905362
1 	0 	444 	0.907861
1 	0 	445 	0.908399
1 	0 	446 	0.910129
1 	0 	447 	0.912896
1 	0 	448 	0.914665
1 	0 	449 	0.915241
1 	0 	450 	0.920392
1 	0 	451 	0.920584
1 	0 	452 	0.922199
1 	0 	453 	0.925082
1 	0 	454 	0.925351
1 	0 	455 	0.93004
1 	0 	456 	0.931347
1 	0 	457 	0.933884
1 	0 	458 	0.934692
1 	0 	459 	0.935383
1 	0 	460 	0.93646
1 	0 	461 	0.942072
1 	0 	462 	0.942841
1 	0 	463 	0.945455
1 	0 	464 	0.947338
1 	0 	465 	0.947992
1 	0 	466 	0.95122
1 	0 	467 	0.953834
1 	0 	468 	0.955987
1 	0 	469 	0.958216
1 	0 	470 	0.958447
1 	0 	471 	0.960638
1 	0 	472 	0.965712
1 	0 	473 	0.968095
1 	0 	474 	0.968633
1 	0 	475 	0.970056
1 	0 	476 	0.972746
1 	0 	477 	0.973054
1 	0 	478 	0.974476
1 	0 	479 	0.97932
1 	0 	480 	0.980703
1 	0 	481 	0.982741
1 	0 	482 	0.983855
1 	0 	483 	0.984701
1 	0 	484 	0.989737
1 	0 	485 	0.990775
1 	0 	486 	0.993504
1 	0 	487 	0.993811
1 	0 	488 	0.998655
1 	0 	489 	0.999846
1 	0 	490 	1
1 	0 	491 	1
1 	0 	492 	1
1 	0 	493 	1
1 	0 	494 	1
1 	0 	495 	1
1 	0 	496 	1
1 	0 	497 	1
1 	0 	498 	1
1 	0 	499 	1
1 	0 	500 	1
1 	0 	501 	1
1 	0 	502 	1
1 	0 	503 	1
1 	0 	504 	1
1 	0 	505 	1
1 	0 	506 	1
1 	0 	507 	1
1 	0 	508 	1
1 	0 	509 	1
1 	0 	510 	1
1 	0 	511 	1
1 	0 	512 	1
1 	0 	513 	1
1 	0 	514 	1
1 	0 	515 	1
1 	0 	516 	1
1 	0 	517 	1
1 	0 	518 	1
1 	0 	519 	1
1 	0 	520 	1
1 	0 	521 	1
1 	0 	522 	1
1 	0 	523 	1
1 	0 	524 	1
1 	0 	525 	1
1 	0 	526 	1
1 	0 	527 	1
1 	0 	528 	1
1 	0 	529 	1
1 	0 	530 	1
1 	0 	531 	1
1 	0 	532 	1
1 	0 	533 	1
1 	0 	534 	1
1 	0 	535 	1
1 	0 	536 	1
1 	0 	537 	1
1 	0 	538 	1
1 	0 	539 	1
1 	0 	540 	1
1 	0 	541 	1
1 	0 	542 	1
1 	0 	543 	1
1 	0 	544 	1
1 	0 	545 	1
1 	0 	546 	1
1 	0 	547 	1
1 	0 	548 	1
1 	0 	549 	1
1 	0 	550 	1
1 	0 	551 	1
1 	0 	552 	1
1 	0 	553 	1
1 	0 	554 	1
1 	0 	555 	1
1 	0 	556 	1
1 	0 	557 	1
1 	0 	558 	1
1 	0 	559 	1
1 	0 	560 	1
1 	0 	561 	1
1 	0 	562 	1
1 	0 	563 	1
1 	0 	564 	1
1 	0 	565 	1
1 	0 	566 	1
1 	0 	567 	1
1 	0 	568 	1
1 	0 	569 	1
1 	0 	570 	1
1 	0 	571 	1
1 	0 	572 	1
1 	0 	573 	1
1 	0 	574 	1
1 	0 	575 	1
1 	0 	576 	1
1 	0 	577 	1
1 	0 	578 	1
1 	0 	579 	1
1 	0 	580 	1
1 	0 	581 	1
1 	0 	582 	1
1 	0 	583 	1
1 	0 	584 	1
1 	0 	585 	1
1 	0 	586 	1
1 	0 	587 	1
1 	0 	588 	1
1 	0 	589 	1
1 	0 	590 	1
1 	0 	591 	1
1 	0 	592 	1
1 	0 	593 	1
1 	0 	594 	1
1 	0 	595 	1
1 	0 	596 	1
1 	0 	597 	1
1 	0 	598 	1
1 	0 	599 	1
1 	1 	16 	0.00216104
1 	1 	17 	0.00652313
1 	1 	18 	0.00876421
1 	1 	19 	0.0114855
1 	1 	20 	0.0176485
1 	1 	21 	0.0178085
1 	1 	22 	0.018849
1 	1 	23 	0.0203298
1 	1 	24 	0.0219305
1 	1 	25 	0.0267729
1 	1 	26 	0.0284136
1 	1 	27 	0.0296943
1 	1 	28 	0.0302545
1 	1 	29 	0.0324956
1 	1 	30 	0.033416
1 	1 	31 	0.035457
1 	1 	32 	0.0388987
1 	1 	33 	0.0402193
1 	1 	34 	0.0445014
1 	1 	35 	0.0449016
1 	1 	36 	0.0481431
1 	1 	37 	0.0489035
1 	1 	38 	0.0502641
1 	1 	39 	0.0537858
1 	1 	40 	0.054106
1 	1 	41 	0.0589083
1 	1 	42 	0.0602689
1 	1 	43 	0.0619898
1 	1 	44 	0.0639107
1 	1 	45 	0.0641108
1 	1 	46 	0.066712
1 	1 	47 	0.0689931
1 	1 	48 	0.0720746
1 	1 	49 	0.0726349
1 	1 	50 	0.0747959
1 	1 	51 	0.0782776
1 	1 	52 	0.0801185
1 	1 	53 	0.0804786
1 	1 	54 	0.0821995
1 	1 	55 	0.0850808
1 	1 	56 	0.0852009
1 	1 	57 	0.085361
1 	1 	58 	0.0919641
1 	1 	59 	0.0932047
1 	1 	60 	0.0936449
1 	1 	61 	0.0953258
1 	1 	62 	0.098007
1 	1 	63 	0.0994077
1 	1 	64 	0.102049
1 	1 	65 	0.10477
1 	1 	66 	0.106491
1 	1 	67 	0.106811
1 	1 	68 	0.109533
1 	1 	69 	0.110613
1 	1 	70 	0.113695
1 	1 	71 	0.117256
1 	1 	72 	0.118177
1 	1 	73 	0.122019
1 	1 	74 	0.122659
1 	1 	75 	0.12462
1 	1 	76 	0.12554
1 	1 	77 	0.128902
1 	1 	78 	0.130823
1 	1 	79 	0.132584
1 	1 	80 	0.136265
1 	1 	81 	0.138747
1 	1 	82 	0.139747
1 	1 	83 	0.141588
1 	1 	84 	0.14679
1 	1 	85 	0.147311
1 	1 	86 	0.148271
1 	1 	87 	0.151833
1 	1 	88 	0.154634
1 	1 	89 	0.154714
1 	1 	90 	0.155355
1 	1 	91 	0.159036
1 	1 	92 	0.163719
1 	1 	93 	0.163759
1 	1 	94 	0.163999
1 	1 	95 	0.165519
1 	1 	96 	0.16752
1 	1 	97 	0.171002
1 	1 	98 	0.174124
1 	1 	99 	0.176205
1 	1 	100 	0.179166
1 	1 	101 	0.179926
1 	1 	102 	0.181127
1 	1 	103 	0.182608
1 	1 	104 	0.185089
1 	1 	105 	0.18789
1 	1 	106 	0.18809
1 	1 	107 	0.190772
1 	1 	108 	0.190932
1 	1 	109 	0.194493
1 	1 	110 	0.198695
1 	1 	111 	0.199856
1 	1 	112 	0.200736
1 	1 	113 	0.202337
1 	1 	114 	0.205859
1 	1 	115 	0.2075
1 	1 	116 	0.209941
1 	1 	117 	0.211622
1 	1 	118 	0.215503
1 	1 	119 	0.216304
1 	1 	120 	0.216504
1 	1 	121 	0.217704
1 	1 	122 	0.224148
1 	1 	123 	0.225548
1 	1 	124 	0.225708
1 	1 	125 	0.226629
1 	1 	126 	0.231911
1 	1 	127 	0.233112
1 	1 	128 	0.234833
1 	1 	129 	0.237034
1 	1 	130 	0.240475
1 	1 	131 	0.243117
1 	1 	132 	0.244037
1 	1 	133 	0.244517
1 	1 	134 	0.24928
1 	1 	135 	0.25008
1 	1 	136 	0.254242
1 	1 	137 	0.254442
1 	1 	138 	0.257043
1 	1 	139 	0.259605
1 	1 	140 	0.262366
1 	1 	141 	0.263446
1 	1 	142 	0.265127
1 	1 	143 	0.266288
1 	1 	144 	0.27085
1 	1 	145 	0.27177
1 	1 	146 	0.274212
1 	1 	147 	0.274932
1 	1 	148 	0.281295
1 	1 	149 	0.281975
1 	1 	150 	0.282856
1 	1 	151 	0.285617
1 	1 	152 	0.288779
1 	1 	153 	0.29086
1 	1 	154 	0.29158
1 	1 	155 	0.2917
1 	1 	156 	0.293781
1 	1 	157 	0.296382
1 	1 	158 	0.298143
1 	1 	159 	0.300144
1 	1 	160 	0.300624
1 	1 	161 	0.302985
1 	1 	162 	0.307027
1 	1 	163 	0.308188
1 	1 	164 	0.309469
1 	1 	165 	0.31175
1 	1 	166 	0.315351
1 	1 	167 	0.315672
1 	1 	168 	0.318313
1 	1 	169 	0.318473
1 	1 	170 	0.322355
1 	1 	171 	0.322715
1 	1 	172 	0.323155
1 	1 	173 	0.324996
1 	1 	174 	0.330038
1 	1 	175 	0.331959
1 	1 	176 	0.3336
1 	1 	177 	0.33436
1 	1 	178 	0.337002
1 	1 	179 	0.339203
1 	1 	180 	0.340603
1 	1 	181 	0.342164
1 	1 	182 	0.346206
1 	1 	183 	0.346726
1 	1 	184 	0.348367
1 	1 	185 	0.351969
1 	1 	186 	0.35325
1 	1 	187 	0.358532
1 	1 	188 	0.360053
1 	1 	189 	0.361774
1 	1 	190 	0.362054
1 	1 	191 	0.362374
1 	1 	192 	0.367777
1 	1 	193 	0.368257
1 	1 	194 	0.371338
1 	1 	195 	0.371378
1 	1 	196 	0.3751
1 	1 	197 	0.376421
1 	1 	198 	0.379382
1 	1 	199 	0.379582
1 	1 	200 	0.384705
1 	1 	201 	0.385065
1 	1 	202 	0.387106
1 	1 	203 	0.387866
1 	1 	204 	0.393629
1 	1 	205 	0.394029
1 	1 	206 	0.39651
1 	1 	207 	0.397551
1 	1 	208 	0.399352
1 	1 	209 	0.400632
1 	1 	210 	0.403954
1 	1 	211 	0.404074
1 	1 	212 	0.407596
1 	1 	213 	0.408436
1 	1 	214 	0.411998
1 	1 	215 	0.412278
1 	1 	216 	0.418321
1 	1 	217 	0.419241
1 	1 	218 	0.421802
1 	1 	219 	0.422323
1 	1 	220 	0.422923
1 	1 	221 	0.429326
1 	1 	222 	0.430287
1 	1 	223 	0.431887
1 	1 	224 	0.432568
1 	1 	225 	0.435089
1 	1 	226 	0.440932
1 	1 	227 	0.441252
1 	1 	228 	0.441772
1 	1 	229 	0.443653
1 	1 	230 	0.447255
1 	1 	231 	0.448735
1 	1 	232 	0.451177
1 	1 	233 	0.453698
1 	1 	234 	0.455459
1 	1 	235 	0.456219
1 	1 	236 	0.457099
1 	1 	237 	0.45742
1 	1 	238 	0.464463
1 	1 	239 	0.465904
1 	1 	240 	0.467304
1 	1 	241 	0.468145
1 	1 	242 	0.471546
1 	1 	243 	0.473707
1 	1 	244 	0.474828
1 	1 	245 	0.477189
1 	1 	246 	0.481191
1 	1 	247 	0.481751
1 	1 	248 	0.482392
1 	1 	249 	0.484312
1 	1 	250 	0.486594
1 	1 	251 	0.490956
1 	1 	252 	0.492757
1 	1 	253 	0.492957
1 	1 	254 	0.495838
1 	1 	255 	0.497079
1 	1 	256 	0.49928
1 	1 	257 	0.49956
1 	1 	258 	0.50028
1 	1 	259 	0.502881
1 	1 	260 	0.507724
1 	1 	261 	0.509044
1 	1 	262 	0.509044
1 	1 	263 	0.509284
1 	1 	264 	0.516128
1 	1 	265 	0.518449
1 	1 	266 	0.51989
1 	1 	267 	0.52073
1 	1 	268 	0.524732
1 	1 	269 	0.526613
1 	1 	270 	0.529534
1 	1 	271 	0.533616
1 	1 	272 	0.534056
1 	1 	273 	0.536698
1 	1 	274 	0.539019
1 	1 	275 	0.540099
1 	1 	276 	0.540339
1 	1 	277 	0.544221
1 	1 	278 	0.550304
1 	1 	279 	0.550944
1 	1 	280 	0.551345
1 	1 	281 	0.553666
1 	1 	282 	0.557147
1 	1 	283 	0.558508
1 	1 	284 	0.56347
1 	1 	285 	0.564351
1 	1 	286 	0.566472
1 	1 	287 	0.567833
1 	1 	288 	0.571514
1 	1 	289 	0.575036
1 	1 	290 	0.576357
1 	1 	291 	0.578478
1 	1 	292 	0.581199
1 	1 	293 	0.58316
1 	1 	294 	0.58408
1 	1 	295 	0.587642
1 	1 	296 	0.591684
1 	1 	297 	0.592644
1 	1 	298 	0.593485
1 	1 	299 	0.600208
1 	1 	300 	0.601609
1 	1 	301 	0.60433
1 	1 	302 	0.60493
1 	1 	303 	0.608812
1 	1 	304 	0.610253
1 	1 	305 	0.611534
1 	1 	306 	0.616376
1 	1 	307 	0.617056
1 	1 	308 	0.617176
1 	1 	309 	0.618497
1 	1 	310 	0.62442
1 	1 	311 	0.626941
1 	1 	312 	0.627341
1 	1 	313 	0.627861
1 	1 	314 	0.629022
1 	1 	315 	0.633544
1 	1 	316 	0.635705
1 	1 	317 	0.638907
1 	1 	318 	0.639347
1 	1 	319 	0.642709
1 	1 	320 	0.64487
1 	1 	321 	0.64647
1 	1 	322 	0.647111
1 	1 	323 	0.651473
1 	1 	324 	0.655555
1 	1 	325 	0.656515
1 	1 	326 	0.658196
1 	1 	327 	0.659517
1 	1 	328 	0.664279
1 	1 	329 	0.664959
1 	1 	330 	0.66564
1 	1 	331 	0.66748
1 	1 	332 	0.671602
1 	1 	333 	0.673523
1 	1 	334 	0.675164
1 	1 	335 	0.675844
1 	1 	336 	0.680086
1 	1 	337 	0.680166
1 	1 	338 	0.684328
1 	1 	339 	0.684529
1 	1 	340 	0.690051
1 	1 	341 	0.691092
1 	1 	342 	0.695974
1 	1 	343 	0.696774
1 	1 	344 	0.699856
1 	1 	345 	0.701177
1 	1 	346 	0.701577
1 	1 	347 	0.7079
1 	1 	348 	0.70886
1 	1 	349 	0.709421
1 	1 	350 	0.710301
1 	1 	351 	0.711421
1 	1 	352 	0.715904
1 	1 	353 	0.719305
1 	1 	354 	0.719585
1 	1 	355 	0.725588
1 	1 	356 	0.727829
1 	1 	357 	0.732031
1 	1 	358 	0.733792
1 	1 	359 	0.736233
1 	1 	360 	0.739035
1 	1 	361 	0.739515
1 	1 	362 	0.744437
1 	1 	363 	0.745478
1 	1 	364 	0.748239
1 	1 	365 	0.748759
1 	1 	366 	0.7506
1 	1 	367 	0.75084
1 	1 	368 	0.754402
1 	1 	369 	0.759204
1 	1 	370 	0.759445
1 	1 	371 	0.761846
1 	1 	372 	0.764727
1 	1 	373 	0.765007
1 	1 	374 	0.767008
1 	1 	375 	0.77033
1 	1 	376 	0.772051
1 	1 	377 	0.775412
1 	1 	378 	0.777133
1 	1 	379 	0.778334
1 	1 	380 	0.779094
1 	1 	381 	0.779974
1 	1 	382 	0.784096
1 	1 	383 	0.786137
1 	1 	384 	0.788258
1 	1 	385 	0.789659
1 	1 	386 	0.7915
1 	1 	387 	0.793221
1 	1 	388 	0.793741
1 	1 	389 	0.796983
1 	1 	390 	0.798343
1 	1 	391 	0.801545
1 	1 	392 	0.801945
1 	1 	393 	0.802785
1 	1 	394 	0.809228
1 	1 	395 	0.809989
1 	1 	396 	0.811149
1 	1 	397 	0.813671
1 	1 	398 	0.815752
1 	1 	399 	0.818713
1 	1 	400 	0.822275
1 	1 	401 	0.823195
1 	1 	402 	0.823435
1 	1 	403 	0.827357
1 	1 	404 	0.829038
1 	1 	405 	0.831359
1 	1 	406 	0.83364
1 	1 	407 	0.834
1 	1 	408 	0.836361
1 	1 	409 	0.837082
1 	1 	410 	0.838362
1 	1 	411 	0.841124
1 	1 	412 	0.845726
1 	1 	413 	0.846006
1 	1 	414 	0.847887
1 	1 	415 	0.849048
1 	1 	416 	0.85441
1 	1 	417 	0.85473
1 	1 	418 	0.855571
1 	1 	419 	0.855811
1 	1 	420 	0.860093
1 	1 	421 	0.864135
1 	1 	422 	0.864295
1 	1 	423 	0.865936
1 	1 	424 	0.867977
1 	1 	425 	0.871578
1 	1 	426 	0.873259
1 	1 	427 	0.87598
1 	1 	428 	0.877221
1 	1 	429 	0.879022
1 	1 	430 	0.880223
1 	1 	431 	0.884905
1 	1 	432 	0.885265
1 	1 	433 	0.888867
1 	1 	434 	0.890067
1 	1 	435 	0.892148
1 	1 	436 	0.894669
1 	1 	437 	0.89535
1 	1 	438 	0.900232
1 	1 	439 	0.901553
1 	1 	440 	0.902233
1 	1 	441 	0.905635
1 	1 	442 	0.906155
1 	1 	443 	0.906795
1 	1 	444 	0.911357
